x,y,radius
501,11,12.1758956909
499,13,11.4325437546
495,15,11.3181819916
494,18,11.23620224
489,24,11.2375993729
487,27,11.2883729935
483,35,11.4136266708
480,39,11.0723056793
474,48,10.7727718353
471,53,10.8053970337
467,62,10.8355169296
466,66,10.7355556488
465,80,10.5949106216
462,88,10.3590898514
459,92,10.3078641891
452,98,10.1801691055
449,100,9.6769733429
443,101,9.5015640259
441,101,9.4869327545
439,102,9.7083444595
438,104,9.4869327545
442,110,9.4869327545
443,114,9.4869327545
446,121,9.2468729019
447,125,9.1933603287
450,130,9.2353668213
451,131,9.4367485046
453,133,9.0139780045
454,135,9.1933469772
455,138,9.9625291824
455,139,9.525437355
459,145,9.4869327545
459,147,9.3006381989
461,154,9.4869327545
463,158,9.5254278183
465,164,9.4524888992
467,167,9.6569070816
469,171,9.6839342117
470,172,9.6841287613
472,172,9.525437355
472,171,9.5610713959
470,170,9.7083444595
470,169,9.6047868729
468,170,9.525437355
468,170,9.4524888992
467,171,9.4017648697
467,171,9.3853626251
466,172,9.3006381989
465,172,9.3408708572
463,170,9.2043981552
462,170,9.3408708572
460,169,9.0329990387
459,169,8.8626861572
457,171,8.7659397125
456,173,8.9443721771
455,176,9.193353653
455,178,9.2315092087
453,180,9.0295619965
453,182,8.9443721771
452,183,8.7492628098
451,184,8.7322244644
454,184,8.5001001358
454,186,8.2463111877
454,190,8.3816270828
453,191,8.7322244644
452,191,8.5693817139
451,191,8.2765731812
450,187,8.5607748032
449,184,8.4119911194
448,177,8.2765731812
448,174,8.0623579025
445,164,8.0778474808
443,163,8.1450376511
440,156,8.2949409485
438,155,8.6024255753
436,149,8.3816270828
437,148,8.2806129456
441,143,8.0790987015
445,140,8.4230594635
455,136,8.4844055176
461,135,8.8601226807
475,134,9.2083740234
482,134,9.5298557282
494,137,9.9630479813
499,139,10.3078641891
508,145,10.3176050186
6,330,24.7387332916
519,160,10.5949106216
521,164,10.6204032898
524,170,10.5213689804
523,171,10.6395235062
520,170,10.4106044769
518,168,10.228723526
518,165,10.2012033463
518,164,10.3451919556
522,161,10.3140039444
524,160,10.1243286133
529,159,10.1243286133
531,159,10.3175878525
535,160,10.4404067993
535,159,10.3176145554
535,156,10.4804229736
535,155,10.1802616119
533,154,10.1243286133
531,154,10.0196123123
529,155,10.3085002899
529,157,9.9625291824
526,159,9.7083444595
524,158,9.8766775131
522,157,9.6047868729
520,156,9.6715936661
515,152,9.6769733429
511,149,9.6177921295
502,145,9.3006381989
498,142,9.0881843567
491,139,8.8601226807
489,138,8.7659397125
485,135,8.7580165863
483,134,8.6024255753
478,133,8.514793396
476,133,8.5607748032
6,335,19.9249572754
469,137,8.0623579025
463,137,8.3816270828
462,137,8.0903139114
457,137,7.9291439056
449,139,7.9057941437
446,139,7.6548171043
441,139,7.3825116158
439,138,7.4693617821
437,137,7.3825116158
437,137,7.1590108872
437,138,7.2265300751
438,140,7.4520702362
440,141,7.1590108872
441,142,7.1874909401
441,144,7.1366095543
440,144,7.3825116158
436,143,7.2147231102
434,141,6.9661769867
429,136,6.8008356094
426,133,6.7315559387
422,128,6.7083039284
421,125,6.7083039284
421,119,6.7083039284
421,115,7.4365448952
422,107,7.4365448952
423,104,6.7315559387
425,97,7.1590108872
427,94,7.2802100182
433,89,7.6158733368
435,87,7.8263382912
438,83,7.9057941437
439,82,7.8263382912
437,78,8.3816270828
436,76,8.2765731812
441,72,8.5441036224
444,70,8.2765731812
449,70,8.5607748032
452,71,8.6105947495
7,321,33.2453994751
463,67,9.2858123779
465,64,9.4017648697
467,60,9.2110624313
468,60,9.3552742004
468,62,9.2196445465
467,65,9.4869327545
460,69,9.2196445465
456,71,9.2196445465
447,75,9.0391788483
444,78,8.9443721771
439,81,8.6108016968
437,84,8.6024255753
433,87,8.2765731812
431,89,8.0815610886
424,91,8.329618454
421,93,8.0903015137
411,99,7.8263382912
405,100,6.8159656525
395,105,6.6410665512
391,107,6.9848690033
385,112,5.8310518265
385,114,6.0208973885
388,118,4.6098723412
389,122,5.8310518265
396,124,6.1976804733
399,124,6.5193023682
401,125,6.5193023682
401,125,5.8310518265
398,126,5.3269724846
400,127,5.8310518265
400,132,6.1033778191
402,133,6.8125863075
405,137,6.9642944336
406,139,6.2650823593
410,136,6.5461807251
413,136,4.6098723412
416,129,5.8310518265
418,127,6.7083039284
423,120,7.1590108872
426,116,7.2223267555
433,109,7.6916642189
436,105,7.9233455658
442,103,7.9711809158
446,102,8.5447425842
455,102,8.2765731812
460,102,8.7322244644
472,103,9.2083759308
6,333,21.3601093292
492,110,9.6177921295
497,113,9.8616418839
507,121,9.4869327545
509,123,10.1243286133
514,129,9.7083444595
516,131,9.7309484482
521,134,9.7083444595
523,136,10.0624055862
527,142,10.1243286133
528,147,10.1243286133
524,156,10.1501312256
518,160,9.8884401321
507,164,9.4869327545
501,165,9.3942470551
493,169,9.2034235001
489,170,8.8699970245
484,173,8.7322244644
482,174,8.8601226807
478,177,8.7322244644
477,179,8.8806934357
476,184,8.5607748032
476,187,8.9443721771
475,191,8.9811964035
476,193,8.9181995392
476,197,9.1924886704
476,199,9.0295572281
474,204,8.902346611
473,206,8.9443721771
468,211,8.8601226807
467,215,8.7580156326
463,221,8.8601226807
462,224,9.0173873901
466,229,9.3942470551
468,231,9.3408708572
476,231,9.5658054352
480,231,9.8489580154
489,232,9.6715936661
491,233,9.8883771896
495,237,10.1243286133
495,239,10.1243286133
494,243,10.1834192276
496,246,10.3176012039
501,250,10.3503789902
502,251,10.5119981766
504,256,10.2957305908
502,261,10.2053403854
501,262,10.4502735138
501,271,10.2976922989
501,275,10.4105920792
503,286,10.3176012039
503,288,10.5500059128
507,298,10.7581634521
507,301,10.7029981613
507,309,10.5476112366
506,313,10.5538959503
507,323,10.7727613449
507,328,10.8167543411
88,7,11.8530778885
89,9,11.9456148148
91,17,11.4639148712
92,21,11.4489545822
94,28,11.2614336014
95,29,11.3531007767
93,29,11.4325428009
93,29,11.4491176605
91,30,11.6772069931
90,30,11.5813350677
89,31,11.5465221405
88,31,11.7024269104
86,32,11.8059425354
84,32,11.7400846481
79,33,11.7047996521
77,33,11.7047996521
72,36,11.8059396744
70,40,11.8059396744
69,52,11.922542572
70,58,12.0012588501
77,72,11.7208509445
81,77,11.8305902481
85,82,11.7047996521
86,83,11.8849639893
88,86,11.9313793182
89,88,11.9406061172
94,93,11.9827365875
97,96,12.0012550354
105,103,11.7647190094
110,105,11.7502765656
122,112,11.5603780746
243,154,10.4108581543
605,296,29.1548595428
608,277,25.6321105957
611,259,21.662279129
612,256,20.2608985901
613,249,19.1918487549
613,247,19.6087703705
613,240,19.552772522
611,234,21.3138713837
607,224,25.4018707275
607,219,25.4018707275
129,118,10.6422252655
122,125,10.8167543411
110,141,10.9956045151
104,150,11.0469617844
96,171,11.2225313187
94,181,11.3829860687
95,201,11.4081125259
99,211,11.517616272
110,230,11.2263116837
117,239,11.0304946899
133,256,10.7994508743
608,177,27.8793029785
611,176,25.1098575592
161,281,11.1346998215
614,172,22.4110336304
184,289,10.7417230606
202,292,10.5774774551
210,294,10.6120929718
227,298,10.4106044769
236,300,10.3078641891
252,304,10.2003898621
260,306,10.4044265747
275,310,10.1243286133
283,311,10.1380329132
296,314,10.0306596756
302,316,9.9497327805
314,322,10.0001001358
318,325,10.168094635
327,331,10.1243286133
331,334,10.1243286133
339,341,10.5119981766
594,293,57.8122940063
592,308,60.6321868896
596,311,55.6979446411
605,322,41.1644058228
611,327,33.8120803833
621,340,17.1027297974
627,347,8.6024255753
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,289,5.5902700424
1,303,9.6177921295
2,310,10.1981391907
4,322,10.6526317596
6,330,10.8167543411
7,343,11.6641578674
9,348,10.8167543411
10,353,3.6401548386
0,0,0
361,1,8.5587215424
360,4,9.1182479858
357,13,9.0920639038
355,18,8.8257837296
349,25,8.6448297501
345,28,8.6684341431
339,33,8.0903129578
337,35,7.9093165398
337,37,8.1376495361
338,37,7.7604150772
340,40,7.9093222618
339,40,6.7315559387
337,43,6.8382506371
336,43,7.4193296433
331,45,7.2112026215
327,45,7.385576725
317,47,7.5170431137
311,50,7.3825116158
297,56,6.5193023682
294,57,6.8008356094
281,62,6.4351553917
275,65,6.1033778191
263,69,7.1064352989
257,72,6.2650823593
245,80,6.0208973885
241,85,6.3208961487
231,93,6.5193023682
227,98,6.2650823593
220,103,5.6569542885
218,106,6.9559407234
213,108,6.4426259995
212,109,6.2650823593
210,108,7.1064352989
211,108,7.8352060318
213,107,7.3825116158
213,107,7.1590108872
218,108,7.3397455216
218,108,7.5170493126
216,105,7.2362017632
214,102,7.023103714
210,100,7.6346921921
209,100,7.3825116158
208,101,8.0762939453
208,102,7.8263382912
204,105,7.3825116158
201,107,7.8352060318
196,109,8.2007102966
192,110,8.5443058014
182,113,8.1275625229
177,115,8.8003492355
166,117,8.957198143
161,119,9.0224905014
152,126,9.4869327545
146,128,9.8935203552
139,130,9.5298652649
137,130,9.7083444595
134,127,9.7309474945
621,339,18.6011753082
616,330,28.1514759064
614,328,31.2130775452
611,320,39.5380554199
609,318,42.7201194763
607,317,43.960308075
607,316,45.0694885254
607,316,45.2134819031
607,316,44.7940711975
607,315,46.0571289062
608,317,44.1022529602
608,319,42.1575431824
609,318,42.4530143738
609,320,41.0488510132
609,321,39.9406814575
611,323,36.7492485046
613,324,34.8210716248
615,330,28.7142066956
617,333,25.1098575592
621,336,20.6701259613
130,114,10.1243286133
132,114,9.9625291824
133,115,10.0688648224
137,119,10.1243286133
140,124,10.0624055862
140,124,10.0410318375
142,126,10.1243286133
142,125,10.1243286133
143,124,10.2012033463
142,123,10.3176012039
139,120,10.3176021576
138,119,10.5157299042
132,114,10.4265270233
130,112,10.5411586761
127,110,10.9696788788
125,109,10.6801052094
122,107,10.8686151505
120,107,11.23620224
116,107,11.23620224
114,107,11.23620224
108,106,11.4598770142
104,106,11.4489583969
618,334,24.1299552917
618,335,23.3078231812
617,334,24.703338623
617,331,27.0417346954
617,329,28.4693813324
618,335,23.3078231812
619,336,21.9147052765
621,337,19.8306312561
124,84,11.1831235886
129,81,11.2471599579
138,76,10.8016214371
141,74,10.7898139954
149,71,10.7029914856
153,70,10.6801052094
158,70,10.7024755478
161,70,10.932636261
176,69,10.426530838
178,69,10.0624055862
189,68,10.0001001358
193,66,9.9248170853
203,64,9.6224870682
208,63,9.2714920044
217,61,9.2196445465
222,59,9.1228666306
229,55,9.0173950195
232,54,8.8257703781
239,52,8.7633333206
240,53,8.6243457794
246,56,8.3217582703
249,56,8.2084579468
257,58,8.0623579025
260,58,7.9057941437
266,59,6.2985253334
271,61,7.6352849007
279,63,7.6725034714
279,64,5.1479153633
292,62,6.949505806
297,63,6.8125829697
310,66,6.7083039284
316,68,7.8263382912
328,70,7.1590108872
334,70,7.3825116158
347,70,7.1590108872
355,72,7.2112026215
364,73,7.4473266602
367,76,7.481906414
371,79,6.9629898071
374,80,7.4473228455
377,84,7.8753414154
377,85,7.9057941437
378,87,7.8493051529
377,89,7.6183853149
375,90,8.1450376511
375,88,7.2112026215
372,85,7.561694622
372,85,8.0623579025
371,83,7.7444939613
371,81,7.8263382912
372,79,8.2765731812
373,76,7.8493027687
377,74,8.6024255753
375,70,7.9057941437
375,69,8.2007102966
374,67,7.3825116158
372,67,7.9093165398
372,64,8.4162368774
371,63,8.2971868515
369,60,8.3296165466
370,60,8.372467041
368,59,8.1238269806
369,59,8.5001001358
369,59,8.2539110184
368,58,7.8351974487
367,56,7.1590108872
367,57,8.4128284454
366,55,8.2084665299
366,55,8.3296232224
364,53,8.5081319809
364,53,8.4367866516
366,51,8.6846113205
367,53,8.6024255753
368,52,8.2806129456
369,53,8.329624176
371,54,8.3766241074
371,54,8.5334682465
370,54,8.6073961258
370,54,8.6024255753
369,51,8.5470638275
370,50,8.657617569
373,47,8.7465276718
375,46,9.0139780045
378,42,9.2196445465
379,40,9.1788797379
381,36,9.3323707581
383,34,8.9500761032
385,30,9.1183223724
386,27,9.3369131088
388,23,9.5450677872
389,20,9.7652416229
392,15,9.9412498474
394,12,10.1243286133
398,6,10.4044265747
400,3,10.1243286133
403,1,8.1395101547
403,1,3.6401548386
0,0,0
0,0,0
18,353,3.1623775959
16,353,7.5664730072
12,352,11.180439949
11,349,11.8849639893
8,344,13.124505043
9,341,12.5937547684
9,336,12.7280225754
8,333,12.4653701782
8,329,12.3861694336
9,328,12.3795185089
7,325,12.227763176
7,323,12.1064863205
8,323,12.1806573868
9,323,12.3862133026
10,324,12.506778717
11,324,12.4412088394
16,327,11.8533697128
18,328,11.868938446
20,330,11.6841468811
22,330,11.8168458939
26,334,11.8059358597
28,335,11.7833805084
32,338,11.6154184341
36,338,11.7208595276
43,340,11.5653543472
47,340,11.6298036575
54,342,12.6492109299
57,340,11.7587804794
63,341,12.1758956909
65,342,11.8969240189
70,343,12.3491888046
73,344,12.5001001358
80,344,12.4745512009
83,344,12.3109092712
89,344,12.1847009659
91,345,12.0209150314
95,345,11.7875785828
97,345,12.0592031479
100,346,12.2673311234
102,347,12.0185985565
104,347,12.0186138153
106,346,12.2673311234
112,345,12.448387146
115,343,12.3005132675
117,343,12.5300645828
116,342,12.5480194092
116,342,12.1329860687
115,342,11.8870735168
115,344,12.2066555023
113,346,11.8530855179
113,347,12.3491888046
113,349,11.8849639893
113,349,11.8106994629
113,349,11.4520740509
114,349,11.4237594604
115,349,11.8106842041
115,349,11.4237594604
115,349,11.2878522873
116,351,11.3527832031
115,351,10.7936162949
115,352,10.6888790131
116,352,10.1119747162
115,353,9.5525865555
114,353,8.5587215424
114,352,7.6486291885
112,353,4.6098723412
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
408,1,3.1623775959
407,1,4.1232056618
404,1,2.2361679077
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
302,1,4.1232056618
299,2,8.2463111877
298,1,9.6177921295
294,3,9.2353649139
292,4,9.481133461
288,4,9.481133461
286,3,9.656703949
281,3,9.4869327545
278,1,9.1242437363
272,1,8.0623579025
268,1,7.5664730072
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
249,1,3.1623775959
251,1,7.5664730072
252,3,9.1924886704
252,5,9.4343347549
251,9,10.3176012039
252,13,9.1770744324
252,17,8.7859649658
253,19,9.0139780045
254,20,8.0903081894
254,21,8.1542387009
253,22,8.0717344284
253,22,8.514793396
252,24,8.0736808777
251,26,8.6024255753
251,30,7.9650230408
251,33,8.2463111877
252,38,8.1635522842
252,40,7.3825116158
255,46,8.0507211685
256,48,7.6322689056
260,50,6.9559311867
262,52,7.8103499413
266,53,7.1366119385
267,53,6.9463219643
270,56,7.6409053803
272,58,6.7083039284
274,63,6.5412755013
275,68,6.9559407234
276,69,4.3012628555
276,71,2.8285269737
276,80,6.5226283073
275,83,6.1837258339
270,87,6.8125867844
0,0,0
261,89,5.0001001358
0,0,0
0,0,0
0,0,0
0,0,0
250,87,7.1590108872
247,85,6.8550038338
245,86,6.2650823593
240,88,6.8102469444
238,90,6.7269120216
234,99,7.5085959435
231,102,7.9544448853
224,111,6.5193023682
223,114,7.742418766
219,122,8.3217582703
215,125,8.5762443543
207,129,8.4611988068
204,131,8.5470600128
197,131,8.2016010284
193,130,8.5531539917
190,132,9.5198163986
191,133,8.7768449783
196,138,9.0139780045
200,140,8.5150651932
208,147,8.9526729584
213,151,8.9443721771
221,160,8.6024255753
224,164,8.4119911194
234,170,8.1238117218
241,172,7.8263382912
253,176,7.6284012795
259,178,7.3659734726
271,181,7.6322689056
277,182,7.0230951309
285,183,5.3907599449
289,186,5.9562044144
298,189,5.7588582039
0,0,0
0,0,0
311,198,4.0312290192
320,204,4.6098723412
323,207,4.7170906067
329,212,4.6234974861
333,214,6.7362160683
340,220,7.5012478828
342,222,7.6498680115
346,227,7.6608538628
348,229,8.3296260834
349,236,7.9383993149
350,239,8.0736904144
352,243,8.5081214905
353,245,8.5001001358
355,249,8.1829452515
356,250,8.514793396
358,253,8.2765731812
359,255,8.5001001358
362,257,8.3832941055
364,258,8.7465276718
369,262,8.6024255753
370,262,8.6322288513
374,265,8.6024255753
375,266,8.7859592438
376,268,9.1788797379
376,270,9.1788797379
378,273,9.2447423935
379,274,9.3425006867
381,278,9.23387146
383,280,9.3006381989
387,286,9.7083444595
389,288,9.4826717377
392,293,9.6820335388
393,296,9.4524888992
395,300,9.6224870682
395,301,9.6177921295
396,303,9.8235416412
397,304,9.8780727387
397,308,9.8806085587
398,310,9.7083444595
398,315,10.0001001358
397,318,10.1677598953
398,335,10.1501293182
400,346,11.2550458908
400,348,10.8167543411
403,353,7.0711679459
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
631,33,2.6926822662
631,36,2.2361679077
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
270,1,7.5664730072
270,1,9.0554857254
269,2,10.1981391907
269,2,10.6888790131
271,2,10.7936162949
273,3,10.4404067993
276,3,10.5766868591
277,3,11.068072319
279,5,10.9864873886
280,6,11.0630016327
279,5,11.3531007767
278,5,11.1972112656
277,5,11.191991806
276,5,11.191991806
272,4,11.4237594604
270,4,11.2428731918
266,4,11.5591278076
264,6,11.23620224
262,7,11.5222539902
259,9,11.7924699783
254,15,11.0814933777
253,17,11.0334405899
252,21,10.8763895035
254,25,10.7948675156
255,29,10.7437915802
255,31,10.7874555588
256,34,10.6477537155
256,35,10.7046537399
254,37,10.5694513321
256,37,10.5213737488
257,37,10.4534473419
260,37,10.4475622177
262,37,10.5694389343
265,38,10.5119981766
266,39,10.5055885315
268,40,10.6477537155
269,41,10.5687265396
272,41,10.4770088196
274,42,10.4949426651
279,43,10.642209053
281,44,10.6477537155
285,46,10.7250146866
287,48,10.6422271729
290,51,10.6623096466
292,53,10.451622963
297,57,10.4156227112
300,59,10.5949106216
304,62,10.3175945282
307,64,10.353468895
313,68,10.4156227112
316,71,10.5411539078
323,75,10.4404067993
325,77,10.3503627777
330,83,10.3221321106
331,85,10.1243286133
333,88,10.2012033463
334,90,10.3175973892
334,93,10.3078641891
333,94,10.297791481
330,96,10.378288269
329,97,10.1243286133
328,99,10.4502735138
329,101,10.1958475113
332,101,10.3089160919
334,101,10.2012033463
339,99,10.4924755096
339,98,10.7707328796
339,96,10.5949106216
339,95,10.7838811874
340,98,10.7936162949
339,102,10.5119981766
338,104,10.4265317917
336,110,10.6132240295
335,113,10.5160989761
333,118,10.4404067993
331,120,10.3132247925
329,123,10.3078641891
329,124,10.1545944214
329,127,10.1942300797
329,129,10.3168983459
328,132,10.2053403854
327,135,10.3470773697
325,140,10.2578868866
325,143,10.1802616119
325,151,10.2163572311
325,154,9.9879426956
326,160,10.3377723694
325,164,10.1801681519
323,172,10.1801681519
322,175,10.0104131699
318,180,10.1342020035
317,182,10.1243286133
314,184,10.146074295
312,185,10.1316127777
310,185,10.0569343567
310,184,9.896812439
309,182,10.0293083191
308,180,9.9848060608
306,178,10.0001277924
305,176,9.9347801209
304,175,9.9044513702
303,176,10.0624055862
301,177,9.9179105759
299,178,9.6772832871
297,182,9.6741132736
296,184,9.8879985809
292,187,9.5274791718
290,187,9.4862089157
287,188,9.4869327545
285,187,9.6852226257
283,187,9.6852226257
282,188,9.6593141556
278,191,9.6224870682
277,193,9.6644134522
278,196,9.6715965271
279,196,9.4301862717
282,197,9.6841163635
284,199,9.8241796494
286,201,9.6053419113
285,203,9.7368898392
283,207,9.6217803955
282,209,9.7530441284
279,214,9.8740930557
278,217,9.6558990479
276,223,9.6406316757
274,226,9.6113882065
273,229,9.6622571945
273,232,9.6839342117
273,234,9.6113777161
278,234,9.4869327545
279,233,9.5802774429
282,232,9.2368402481
285,233,9.4869327545
288,231,9.6614179611
290,229,9.525437355
292,226,9.395772934
294,223,9.3112602234
295,220,9.1924886704
296,220,9.4861965179
297,222,9.2306995392
298,224,9.4294281006
300,228,9.3408708572
302,230,9.4869327545
302,234,9.3006381989
301,236,9.4502277374
300,240,9.4869327545
299,242,9.4869327545
295,245,9.2368402481
294,247,9.6741008759
291,253,9.4869327545
288,255,9.6156730652
282,260,9.6225118637
280,261,9.6590528488
276,260,9.8235416412
275,259,9.7482309341
273,258,9.6642179489
272,258,9.6495771408
270,255,9.6224870682
268,254,9.6113739014
264,253,9.4524888992
262,254,9.3942470551
260,254,9.539390564
260,254,9.7116098404
261,254,9.559129715
262,254,9.275519371
263,255,9.2083740234
263,255,9.2755317688
264,255,9.4869327545
263,254,9.4619483948
263,254,9.561085701
263,254,9.4520664215
265,254,9.5069065094
267,255,9.5225286484
273,259,9.5069274902
277,260,9.6075134277
282,261,9.6180973053
284,261,9.7095556259
287,262,9.602265358
288,264,9.7347507477
288,265,10.0264120102
286,266,10.000125885
282,266,9.8499755859
281,266,9.9683408737
282,267,9.8780355454
284,267,9.9412527084
289,268,9.7482309341
292,269,9.9248170853
297,272,9.9704904556
299,274,10.0271997452
301,277,10.1413125992
301,278,10.4462003708
300,279,10.1501293182
300,278,9.9531145096
297,273,10.1243286133
296,270,10.0001001358
295,262,9.7754688263
296,258,10.1016321182
298,251,9.7990112305
300,247,9.6338033676
304,239,9.6593208313
304,236,9.6217765808
305,230,9.5563669205
305,226,9.7169189453
308,218,9.5591421127
310,215,9.3746805191
312,211,9.7309484482
314,211,9.4869327545
313,210,9.5069227219
314,211,9.4869327545
313,211,9.9625291824
312,211,9.4869327545
311,210,9.401755333
312,209,9.4869327545
313,207,9.3566732407
313,205,9.2315235138
313,200,9.3978223801
312,198,9.3245048523
310,193,9.4524888992
309,192,9.6403112412
310,190,9.3942470551
311,190,9.3070964813
312,188,9.307091713
312,188,9.3942470551
311,189,9.3942470551
311,190,9.3957033157
311,195,9.395772934
312,199,9.4869327545
312,206,9.4592695236
312,211,9.2415466309
314,219,9.4869327545
315,222,9.5393981934
317,226,9.550444603
317,227,9.4869327545
315,226,9.5274753571
314,225,9.559129715
311,223,9.5318965912
310,222,9.2755260468
310,220,9.3978395462
310,220,9.4869327545
307,218,9.6232442856
306,217,9.2503108978
305,216,9.4869327545
303,215,9.3746833801
302,215,9.3552780151
301,215,9.2368497849
299,211,9.2019777298
299,211,9.7083444595
299,210,9.3006381989
301,209,9.3408708572
303,206,9.4036598206
304,205,9.307091713
307,206,9.397110939
308,206,9.2368564606
309,207,9.6644306183
311,207,9.656703949
317,206,9.3408708572
320,204,9.4826717377
325,202,9.5977973938
328,201,9.3006381989
334,199,9.6569070816
336,199,9.7547454834
340,199,9.7403755188
341,200,9.4468078613
342,204,9.8499641419
342,206,9.8422641754
340,214,9.8261976242
338,222,9.8786840439
338,226,9.8780593872
337,233,9.8333892822
338,237,9.6995868683
340,243,9.9634914398
342,246,9.8879985809
347,250,10.1866283417
350,251,10.2053470612
357,254,10.2012033463
359,255,10.3515863419
361,255,10.1834192276
363,256,10.1243286133
368,254,10.0688734055
371,251,10.1476774216
377,248,10.1941566467
380,247,10.1243286133
385,247,10.1243286133
387,248,10.1243286133
390,249,9.9297838211
391,250,10.1243286133
393,252,10.1389188766
395,252,10.1243286133
398,251,10.1243286133
399,250,10.1433534622
402,249,10.480345726
404,248,10.4404067993
407,246,10.5425853729
408,244,10.3219556808
409,242,10.5538768768
408,241,10.4498767853
407,241,10.1501169205
406,242,10.3078641891
403,243,10.3176050186
402,244,10.3176012039
399,244,10.1677484512
398,244,10.0293054581
398,245,10.1243286133
398,246,10.1243286133
399,249,10.1243286133
400,250,10.5119981766
402,250,10.5119981766
404,249,10.4044265747
407,246,10.4044265747
409,245,10.4106149673
414,243,10.5500030518
417,243,10.7355556488
422,244,10.5948324203
423,244,10.5614738464
425,244,10.5614709854
424,244,10.7005672455
423,243,10.6651334763
422,243,10.5969028473
424,243,10.4404067993
424,243,10.4404067993
425,243,10.4106149673
425,243,10.5500030518
425,245,10.362868309
426,245,10.4462070465
427,246,10.4106044769
427,246,10.4491558075
428,247,10.4106149673
428,247,10.549993515
429,247,10.5949106216
429,246,10.4106016159
428,246,10.3176012039
427,246,10.4464006424
426,249,10.4044265747
425,251,10.5157327652
423,255,10.6815490723
422,256,10.459939003
421,259,10.5294380188
420,261,10.6815490723
419,265,10.5199317932
418,267,10.4116315842
416,272,10.4105920792
415,275,10.5969028473
413,280,10.4429216385
411,284,10.5538959503
409,290,10.7355556488
408,292,10.5500059128
408,296,10.7005672455
407,298,10.7355556488
406,302,10.8515167236
406,305,10.7243404388
408,311,10.8167543411
408,313,11.011177063
409,319,10.8939399719
410,321,10.8407564163
414,324,10.9773492813
418,325,11.0017185211
427,331,11.180439949
433,335,11.2420396805
442,339,11.5176048279
446,339,11.7350158691
451,336,11.9456148148
454,334,12.2066555023
460,332,12.3491888046
465,332,12.7789936066
473,334,12.903588295
480,337,13.0385046005
493,344,13.8702917099
502,348,13.3321094513
521,352,9.6177921295
532,353,2.6926822662
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,317,9.3942470551
280,242,16.4469833374
592,8,10.3078641891
622,28,3.9213461876
628,26,4.3012628555
0,0,0
0,0,0
0,0,0
618,5,14.1236839294
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
